"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"P047A"	"14K White Gold Mens Diamond Cross Pendant 5.43 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/217/s/14k-white-gold-mens-diamond-cross-5-43-ctw/"	"3959.0000"	"The round edges of this immaculate cross with the pave set, round cut brilliant G to H in color SI1 to SI2 in clarity diamonds, gives this cross an immense shine. The total carat weight of the diamonds is 5.43. The 14 karat white gold highly polished frame, is approximately 2 3/4 inches (69mm) in length including the bale, and 1 7/16 inches (36mm) in width. The total weight of the cross is approximately 26 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/0/p047a_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CR5209Y"	"14K Rose Gold Mens Yellow Diamond Cross Pendant 9.45 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/218/s/14k-rose-gold-mens-diamond-cross-9-41-ctw/"	"6250.0000"	"This beautiful 14K rose gold diamond cross, is invisibly set with canary yellow SI1 to SI2 princess cut diamonds. The highly polished rose gold frame, that weighs 25.82 grams is 2 1/2  inches (66mm) in length including the bale and approximately 1 7/16 inches in width. The back is designed and crafted with strategically spaced solid bars. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/cr5209y_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"12828"	"14K White Gold Womens Diamond Lock Pendant 8.15 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/221/s/14k-white-gold-womens-diamond-pendant-8-15-ctw/"	"12500.0000"	"This 14K white gold diamond lock pendant features immensely shining G in color, VS1 in clarity princess cut diamonds that are invisibly set in this incredibly attractive design, for a total carat weight of  8.15 c. This womens pendant is approximately 1 1/2 inches in length and 13/16 inches in width. A 16 inch long and 1 mm in width white gold chain is included with the pendant.  For an extra security, the chain closes with a strong lobster claw clasp. This exquisite pendant is ideal for those who appreciate style and beauty. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/2/12828_1.JPG"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"11588"	"14K White Gold Womens Diamond Pendant 0.95 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/222/s/14k-white-gold-womens-diamond-pendant-0-95-ctw/"	"1250.0000"	"This distinctive 14 karat white gold diamond pendant is 0.95 carats of luminous diamonds. Prong set with round cut precious stones that are G/I in color SI1/SI2 in clarity. The pendant measures out to 3/8 inches (9mm) in width and 11/16 inches (17mm) in length including the bale. The total gram weight is approximately 3 grams. NOTE: The chain in the picture is for illustration purpose only and could be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/1/11588-1_1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"13268 "	"14K White Gold Mens Diamond Cufflinks 0.65 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/223/s/14k-white-gold-mens-diamond-cufflinks-0-65-ctw/"	"792.0000"	"These simple and elegant mens cuff links are crafted in polished 14K white gold. The centerpiece is set with round cut diamonds held by channel and prong settings. These cuff links shine with  brilliant stones which are are are G in color and VS1 in clarity. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13268_1.JPG"	"Root Catalog>Mens>Root Catalog>Mens>Cufflinks"
"11943"	"14K White Gold Mens Diamond Cross Pendant 14.50 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/224/s/14k-white-gold-mens-diamond-cross-14-50-ctw/"	"11917.0000"	"This exquisite mens diamond cross is crafted in highly polished 14k white gold. It features invisibly set brilliant  princess and baguette cut diamonds, totaling to 14.50 carats. These stones are G in color and VS1 in clarity. This fashionable cross portrays beauty and fashion.  "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/1/11943_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"11536"	"14K White Gold Womens Diamond Pendant 1.02 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/225/s/14k-white-gold-womens-diamond-pendant-1-02-ctw/"	"2417.0000"	"This simple and elegant womens necklace is crafted in beautifully polished 14k white gold. Prong setting holds three brilliant VS1 round cut stones in the center. The center stone comes to a total of .50 ctw whereas two side stones are .25ct each.  The center piece is held with an 18 inch 14K white gold chain which securely locks with a lobster claw clasp. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/1/11536-1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"13645"	"14K White Gold Womens Diamond Heart Pendant 0.52 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/226/s/14k-white-gold-womens-diamond-heart-pendant-0-52-ctw/"	"3000.0000"	"This lovely diamond heart pendant is crafted in 14K white gold. It features 0.52 carats of twelve floating diamonds, that are G in color VS1 in clarity, round cut, bezel set that move around the piece. The pendant comes with a unique 14k white gold chain which adds beauty and elegance to this pendant. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13645_1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"C10447"	"14K White Gold Womens Diamond Solitaire Pendant  0.15 ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/231/s/14k-white-gold-womens-diamond-pendant-0-15-ctw/"	"384.0000"	"This 14k gold women’s diamond pendant features a round cut prong set 0.15 ct diamond. This beautiful pendant comes with a chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/1/c10447-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P5884"	"14KT White Gold Womens Diamond Pendant 0.74 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/234/s/14kt-white-gold-womens-diamond-pendant-0-74-ctw/"	"859.0000"	"This 14k white gold cross pendant is remarkably brilliant! This white diamond cross pendant features a gorgeous 0.44 carats of round cut diamonds pave set into a 14k white gold frame. Perfect for any woman with a taste for luxury. This lovely diamond pendant comes with a beautiful chain. 
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/5/p5884-1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P170"	"14K White Gold Womens Diamond Heart Pendant 1.89 ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/236/s/14k-white-gold-womens-diamond-heart-pendant-1-89-ctw/"	"1350.0000"	"This beautiful heart pendant features 14K highly polished gold and dazzling 1.89 ctw. round cut diamonds in a pave and prong setting. This lovely diamond pendant is classy and regularly wearable."	"new"	"http://www.avianneandco.com/store/media/catalog/product//P/1/P170_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P0014"	"14K White Gold Womens Diamond Heart Pendant 0.10 ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/260/s/14k-white-gold-womens-diamond-pendant-0-10-ctw/"	"267.0000"	"This 14k white gold women’s diamond heart pendant features a 0.10 carat of round cut bezel set diamond. This lovely diamond pendant comes with a matching white gold chain."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/0/p0014-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"12507"	"14K Rose Gold Mens Diamond Cross Pendant 7.32 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/265/s/14k-rose-gold-mens-diamond-cross-7-32-ctw/"	"5417.0000"	"This  exclusive diamond cross by Avianne and Co is unmatched and breathtaking. Glittering with the most expensive princess cut diamond, the total carat weight is  7.32 carats. The cross embodies pure shine with the G in color VS1 in clarity diamonds. These gorgeous diamonds are invisible set in the highly polished 14 karat rose gold frame. The cross itself is 41 mm in width and 77mm in length, with a total weight of approximately 37 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/2/12507_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"13957"	"14K White Gold Womens Diamond Pendant 1.25 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/322/s/14k-white-gold-womens-diamond-pendant-1-25-ctw/"	"1625.0000"	"This exquisite womens diamond lock and key pendant is crafted with highly polished 14k white gold. This pendant is set with brilliant invisibly set princess cut diamonds and pave set round cut diamonds. The length with bale is 3/4 Inches and hangs on a black rubber chain. Very modern and stylish in appearance, this is a perfect gift for that special one. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13957_2.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"11659"	"14K White Gold Womens Diamond Initial Letter Pendant 0.72 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/323/s/14k-white-gold-womens-diamond-r-pendant-0-72-ctw/"	"1117.0000"	"This beautiful womens R pendant is crafted in 14K white gold. It features brilliant VS1 princess cut diamonds carefully placed on an invisible setting. Carrying a total of 0.72 ctw, this pendant weighs approximately 3 grams. NOTE: The chain in the picture is for illustration purpose only and could be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/1/11659-1_1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"13976"	"14K White Gold Diamond Cross Pendant 2.50 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/325/s/14k-white-gold-mens-diamond-cross-2-50-ctw/"	"2629.0000"	"This exquisite diamond cross pendant is crafted in highly polished 14K white gold. Brilliant VS1/VS2 invisibly set princess cut diamonds contribute to its highly gleaming appearance. Carrying a total carat weight of 2.50 ct, this pendant weighs approximately 4 grams. Note: The featured chain is for illustration purposes only and can be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13976_1.JPG"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"11374"	"14K White Gold Diamond Cross Pendant 0.73 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/326/s/14k-white-gold-mens-diamond-cross-1-50-ctw/"	"1419.0000"	"Brilliant invisibly set princess cut diamonds are carefully placed in the center of this 14K white gold cross. This pendant carries a total carat weight of 0.73 ct and weighs approximately 4 grams. 1 3/8 Inches in length (including the bale) and 5/8 inches in width, this is an ideal cross which shines with style and beauty. Note: The chain is for illustration purposes only and can be purchase separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/cr-10-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"14348"	"14K White Gold Womens Diamond Apple Pendant 0.34 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/327/s/14k-white-gold-womens-diamond-apple-pendant-0-34-ctw/"	"584.0000"	"Very lively and appealing in appearence, this apple diamond womens pendant is crafted in highly polished 14K white gold. Small round cut diamonds are carefully placed on prong setting to contribute to its gleaming appearance. Possessing femininity and uniqueness, this is a perfect pendant for an every day wear. Note: The chain is used for illustration purposes only and can be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/4/14348-1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"10677"	"14K White Gold Womens Diamond Cross 0.35 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/328/s/14k-white-gold-womens-diamond-cross-0-35-ctw/"	"717.0000"	"14K White Gold Womens Diamond Cross features brilliant bar set small round cut diamonds. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/0/10677_1.JPG"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Womens Diamond Crosses "
"10973"	"14K White Gold Womens Diamond Pendant 1.23 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/330/s/14k-white-gold-womens-diamond-pendant-1-10-ctw/"	"2484.0000"	"This simple and small in size womens diamond pendant is crafted in 14k white gold. It features one large VS1/VS2, 0.70 ct  princess cut diamond in the center with small round cut diamonds surrounding it. This is an ideal pendant for an every day wear. Note: The chain is for illustration purposes only and can be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/0/10973-1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"13956"	"14K White Gold Womens Diamond Pendant 1.36 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/335/s/14k-white-gold-womens-diamond-pendant-1-36-ctw/"	"1984.0000"	"Very unique and beautiful is design, this womens necklace/pendant is crafted from highly polished 14K white gold. The pendant can be worn while it is closed or it can be opened to reveal beautiful designs on the chain. Either way, this brilliant necklace is set with princess and round cut diamonds. Princess cut diamonds are held on an invisible setting with pave set round cut diamonds surrounded it. The chain is highlighted with bezel set and pave set round cut diamonds. Once opened, 17 inches in length, this chain reveals the true beauty of this pendant. Interesting and unique in design, this is a perfect gift for that special person. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13956-1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SP02050"	"14K White Gold Mens Diamond Pendant 2.03 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/337/s/14k-white-gold-mens-diamond-pendant-2-03-ctw/"	"2000.0000"	"This mens money bag diamond pendant is crafted in 14K white gold. It is highlighted with small brilliant round cut diamonds carefully placed on pave and prong settings. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//S/P/SP02050_1.JPG"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"13179"	"14K White Gold Womens Diamond Pendant 1.59 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/338/s/14k-white-gold-womens-diamond-pendant-1-59-ctw/"	"2292.0000"	"Very unique and alluring in design, this womens diamond pendant is crafted in highly polished 14K white gold with a touch of 14K  rose gold. The elongated oval shaped pendant features beautiful designs included two rose gold hearts which are prong set with small round cut diamonds. The center also features three natural prong set sapphires in between the hearts. The outer frame is prong set with round cut diamonds and the bale is pave set with small round cut diamonds. The pendant hangs on a beautiful 16 inch link chain. This diamond pendant embodies pure elegance and femininity. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13179-1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Gemstone Jewelry>Root Catalog>Womens>Gemstone Jewelry>Gemstone Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"10088"	"14K White Gold Womens Diamond Key Pendant 3.11 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/339/s/14k-white-gold-womens-diamond-key-pendant-3-11-ctw/"	"7584.0000"	"This one of a kind womens diamond key pendant is crafted in highly polished 14K white gold. The center and the bale are highlighted with brilliant VS1 invisibly set princess cut diamonds.This unique pendant hangs on a 20 Inch 14K white gold chain which closes with a lobster claw clasp. Carrying a total carat weight of 3.11 ct, this pendant weighs approximately 37 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/0/10088-1.jpg"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"12585"	"14K White Gold Womens Diamond Heart Pendant 1.25 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/340/s/14k-white-gold-womens-diamond-heart-pendant-1-86-ctw/"	"1500.0000"	"Simple yet very elegant womens diamond heart pendant is crafted in highly polished 14K white gold. The center is invisibly set with brilliant VS1 princess cut diamonds. Carrying a total carat weight of 1.25 ct, this pendant weighs approximately 3 grams. Length is 24 mm with the bale and width is 16 mm. Note: This chain is for illustration purposes only and can be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/2/12585_1.JPG"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"10890"	"14K White Gold Womens Diamond Star of David  Pendant 0.29 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/347/s/14k-white-gold-womens-diamond-judaica-pendant-0-29-ctw/"	"792.0000"	"This charming 14 karat white gold diamond Jewish star  pendent holds 0.29 carats of precious sparkling diamonds. Pave set with round cut G/H in color, SI1/SI2 in clarity precious stones. The length of this pendant with bale is approximately 1 inches in length and 5/8 Inches in width. Note: The chain is for illustration purposes only and can be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/0/10890_1.JPG"	"Root Catalog>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
